"ticket_id","customer_id","company_name","country","issue_type","ticket_open_date","ticket_close_date","ticket_status","cs_agent_id","payment_status","resolution_time_hours"
da10a4a1-651d-4cb3-a45b-a83d4b219558,"35ff419e-1b0f-4737-b982-97857a2e3c7d",Company_965,UK,Billing,2024-11-08 13:04:56.000,2024-11-16 13:04:56.000,Open,"82094ec0-c3bb-4637-a6e2-4f3c43884b1a",Failed,192.0000000000000000
"0bca0633-6beb-4284-bb74-0f9a2e6ada76","3cdd7c2d-909a-46ca-ba6a-280918789bee",Company_29,Canada,Billing,2024-10-17 02:33:11.000,2024-10-25 02:33:11.000,In Progress,"7d5b1e37-7320-4d58-ba1a-58ce6b2cadc7",Pending,192.0000000000000000
e082d59e-cae3-4ec5-8a02-06b4a2246906,"3fe66de5-b632-4fc0-a496-bdb605eebdf2",Company_798,France,Technical,2025-02-02 14:31:52.000,2025-02-07 14:31:52.000,In Progress,d361748e-5e3f-4d96-b011-486307f1048d,Pending,120.0000000000000000
bc195cc8-36e0-4b29-becf-f107135b8073,b215e265-b5cc-460c-a033-59b6552aef6e,Company_831,France,Feature Request,2025-01-08 07:18:10.000,2025-01-14 07:18:10.000,Open,"010e9df0-0d7d-4838-95cd-2d97afa0813b",Failed,144.0000000000000000
"3247dc2d-c23e-4f99-a662-c72b794e6f05","5994c0e4-d898-409b-98b8-761a44989640",Company_353,Canada,Feature Request,2024-12-01 17:00:00.000,,Closed,f57364bd-5fe9-45b0-971c-49d0471bad0c,Pending,
e400f5a3-c252-41fc-8ef9-40aa16ace504,"9e037ea7-47b5-4714-9972-8bfb1cad2bce",Company_701,USA,Technical,2024-09-12 21:14:18.000,2024-09-20 21:14:18.000,In Progress,ac7efd5a-c917-403e-824b-d8e43a42b998,Failed,192.0000000000000000
"772d1932-129c-4caa-840e-6c6e4a72c21d",de9a5209-14a1-4420-af0f-cb2b153c650d,Company_386,UK,Feature Request,2025-01-09 19:44:26.000,,In Progress,"2fd62a9e-55d3-44db-a4a6-20c32143592d",Pending,
"5d5187f8-cd40-4758-a1e6-def5f8d1b175",eee62e7e-3531-4d9b-8165-9d575348e7a2,Company_581,UK,Technical,2024-08-27 08:43:46.000,,Closed,d04527ab-6320-4aa5-bdba-c4e42165db4a,Failed,
a73d8c9c-c96c-4157-9c19-423462ba303c,dc4c4521-719a-4503-8664-c2f2ebda6474,Company_283,Canada,Feature Request,2024-08-16 11:31:59.000,,In Progress,cd53acf5-9f4f-43ef-9c1e-c58794b99666,Paid,
d1ee98b9-af45-4ea6-8ce3-b5065d07d775,ac732d42-69f5-4332-8109-69deba80c9b1,Company_834,UK,Feature Request,2024-11-25 04:09:50.000,2024-11-26 04:09:50.000,In Progress,"6622b545-6242-4304-80ab-1fe3e8b05c8a",Paid,24.0000000000000000
